id_code,category
0,2
1,1
2,2
3,1
4,1
5,1
6,1
7,2
8,1
9,2
10,2
11,1
12,1
13,1
14,1
15,2
16,1
17,2
18,1
19,1
20,1
21,3
22,1
23,1
24,1
25,1
26,1
27,2
28,1
29,0
30,1
31,2
32,1
33,1
34,0
35,1
36,1
37,1
38,2
39,1
40,2
41,1
42,1
43,1
44,1
45,2
46,2
47,1
48,1
49,1
50,0
51,0
52,0
53,1
54,0
55,1
56,2
57,1
58,1
59,1
60,2
61,2
62,1
63,0
64,0
65,2
66,2
67,2
68,0
69,1
70,2
71,1
72,0
73,0
74,2
75,1
76,2
77,1
78,1
79,1
80,0
81,1
82,1
83,1
84,2
85,1
86,1
87,2
88,2
89,1
90,1
91,2
92,0
93,1
94,2
95,1
96,1
97,1
98,2
99,1
100,0
101,0
102,0
103,1
104,0
105,0
106,1
107,2
108,2
109,2
110,1
111,2
112,2
113,1
114,0
115,1
116,1
117,2
118,2
119,2
120,2
121,1
122,0
123,1
124,1
125,1
126,2
127,1
128,2
129,0
130,2
131,1
132,1
133,0
134,0
135,1
136,0
137,1
138,2
139,1
140,1
141,3
142,1
143,0
144,1
145,0
146,1
147,1
148,1
149,1
150,2
151,2
152,0
153,1
154,2
155,0
156,2
157,2
158,2
159,1
160,1
161,1
162,0
163,0
164,2
165,1
166,1
167,1
168,1
169,0
170,1
171,2
172,1
173,0
174,1
175,1
176,0
177,2
178,2
179,2
180,1
181,1
182,3
183,0
184,2
185,1
186,1
187,2
188,1
189,1
190,1
191,1
192,1
193,1
194,0
195,0
196,2
197,1
198,1
199,1
